season,week,score_rank,tag,entry_ix,lineup_score,player,pos,team,salary,proj,actual
2025,2,109,lev,84,105.8,ARI DST,DST,ARI,3400,7.5,13.0
2025,2,121,lev,100,96.7,ARI DST,DST,ARI,3400,7.5,13.0
2025,3,70,lev,23,144.1,ARI DST,DST,ARI,2900,6.5,6.0
2025,4,89,lev,103,139.2,ARI DST,DST,ARI,2900,6.6,5.0
2025,5,3,lev,117,177.5,ARI DST,DST,ARI,3600,9.6,7.0
2025,5,7,game,118,170.2,ARI DST,DST,ARI,3600,9.6,7.0
2025,5,21,lev,78,162.2,ARI DST,DST,ARI,3600,9.6,7.0
2025,5,32,lev,122,158.9,ARI DST,DST,ARI,3600,9.6,7.0
2025,5,36,lev,22,157.6,ARI DST,DST,ARI,3600,9.6,7.0
2025,5,38,lev,40,156.8,ARI DST,DST,ARI,3600,9.6,7.0
2025,5,43,lev,133,155.2,ARI DST,DST,ARI,3600,9.6,7.0
2025,5,44,lev,105,153.9,ARI DST,DST,ARI,3600,9.6,7.0
2025,5,45,dark,103,153.6,ARI DST,DST,ARI,3600,9.6,7.0
2025,5,49,lev,85,151.7,ARI DST,DST,ARI,3600,9.6,7.0
2025,5,52,dark,20,150.6,ARI DST,DST,ARI,3600,9.6,7.0
2025,5,60,lev,109,149.2,ARI DST,DST,ARI,3600,9.6,7.0
2025,5,62,lev,72,148.2,ARI DST,DST,ARI,3600,9.6,7.0
2025,5,64,lev,95,148.0,ARI DST,DST,ARI,3600,9.6,7.0
2025,5,81,dark,42,144.3,ARI DST,DST,ARI,3600,9.6,7.0
2025,5,83,lev,91,144.0,ARI DST,DST,ARI,3600,9.6,7.0
2025,5,86,lev,97,142.9,ARI DST,DST,ARI,3600,9.6,7.0
2025,5,93,boom,27,140.1,ARI DST,DST,ARI,3600,9.6,7.0
2025,5,94,game,128,139.7,ARI DST,DST,ARI,3600,9.6,7.0
2025,5,95,lev,99,139.6,ARI DST,DST,ARI,3600,9.6,7.0
2025,5,102,lev,148,137.7,ARI DST,DST,ARI,3600,9.6,7.0
2025,5,105,lev,113,137.6,ARI DST,DST,ARI,3600,9.6,7.0
2025,5,106,lev,145,137.1,ARI DST,DST,ARI,3600,9.6,7.0
2025,5,121,lev,142,132.4,ARI DST,DST,ARI,3600,9.6,7.0
2025,5,127,lev,63,129.9,ARI DST,DST,ARI,3600,9.6,7.0
2025,5,130,lev,141,128.3,ARI DST,DST,ARI,3600,9.6,7.0
2025,5,131,lev,83,128.3,ARI DST,DST,ARI,3600,9.6,7.0
2025,5,132,game,33,128.0,ARI DST,DST,ARI,3600,9.6,7.0
2025,5,133,lev,119,127.8,ARI DST,DST,ARI,3600,9.6,7.0
2025,5,138,boom,24,125.1,ARI DST,DST,ARI,3600,9.6,7.0
2025,5,139,boom,39,124.7,ARI DST,DST,ARI,3600,9.6,7.0
2025,5,145,dark,23,113.0,ARI DST,DST,ARI,3600,9.6,7.0
2025,5,150,boom,46,94.6,ARI DST,DST,ARI,3600,9.6,7.0
2025,7,83,boom,41,152.1,ARI DST,DST,ARI,2100,5.0,1.0
2025,7,129,dark,30,126.8,ARI DST,DST,ARI,2100,5.0,1.0
2025,10,29,boom,26,164.4,ARI DST,DST,ARI,2200,5.1,6.0
2025,10,83,boom,22,134.4,ARI DST,DST,ARI,2200,5.1,6.0
2025,10,85,lev,111,133.5,ARI DST,DST,ARI,2200,5.1,6.0
2025,10,89,lev,149,132.5,ARI DST,DST,ARI,2200,5.1,6.0
2025,10,111,boom,63,118.3,ARI DST,DST,ARI,2200,5.1,6.0
2025,10,127,boom,77,104.0,ARI DST,DST,ARI,2200,5.1,6.0
2025,10,138,boom,54,97.7,ARI DST,DST,ARI,2200,5.1,6.0
2025,10,141,boom,3,94.4,ARI DST,DST,ARI,2200,5.1,6.0
2025,10,147,boom,35,90.4,ARI DST,DST,ARI,2200,5.1,6.0
2025,2,34,lev,17,150.3,ATL DST,DST,ATL,2500,6.3,21.0
2025,2,58,lev,98,131.9,ATL DST,DST,ATL,2500,6.3,21.0
2025,3,19,lev,139,168.7,ATL DST,DST,ATL,3200,8.1,3.0
2025,3,36,lev,1,156.2,ATL DST,DST,ATL,3200,8.1,3.0
2025,3,42,lev,131,155.1,ATL DST,DST,ATL,3200,8.1,3.0
2025,3,54,lev,127,150.9,ATL DST,DST,ATL,3200,8.1,3.0
2025,3,60,lev,93,150.0,ATL DST,DST,ATL,3200,8.1,3.0
2025,3,77,lev,73,141.7,ATL DST,DST,ATL,3200,8.1,3.0
2025,3,107,lev,48,126.8,ATL DST,DST,ATL,3200,8.1,3.0
2025,3,112,lev,53,121.4,ATL DST,DST,ATL,3200,8.1,3.0
2025,3,116,lev,84,117.9,ATL DST,DST,ATL,3200,8.1,3.0
2025,3,150,boom,68,63.3,ATL DST,DST,ATL,3200,8.1,3.0
2025,4,7,boom,16,170.4,ATL DST,DST,ATL,2700,7.4,4.0
2025,4,15,lev,122,165.5,ATL DST,DST,ATL,2700,7.4,4.0
2025,4,27,lev,81,159.7,ATL DST,DST,ATL,2700,7.4,4.0
2025,4,53,lev,13,150.6,ATL DST,DST,ATL,2700,7.4,4.0
2025,8,27,lev,69,144.2,ATL DST,DST,ATL,3500,7.7,0.0
2025,8,48,lev,77,137.7,ATL DST,DST,ATL,3500,7.7,0.0
2025,8,58,lev,107,132.9,ATL DST,DST,ATL,3500,7.7,0.0
2025,8,79,lev,60,127.2,ATL DST,DST,ATL,3500,7.7,0.0
2025,8,80,lev,142,127.2,ATL DST,DST,ATL,3500,7.7,0.0
2025,8,87,lev,68,124.3,ATL DST,DST,ATL,3500,7.7,0.0
2025,8,91,lev,96,123.0,ATL DST,DST,ATL,3500,7.7,0.0
2025,8,92,lev,133,122.3,ATL DST,DST,ATL,3500,7.7,0.0
2025,8,96,dark,8,121.7,ATL DST,DST,ATL,3500,7.7,0.0
2025,8,100,lev,70,120.6,ATL DST,DST,ATL,3500,7.7,0.0
2025,8,103,lev,114,118.8,ATL DST,DST,ATL,3500,7.7,0.0
2025,8,106,lev,118,118.1,ATL DST,DST,ATL,3500,7.7,0.0
2025,8,111,lev,149,115.3,ATL DST,DST,ATL,3500,7.7,0.0
2025,8,124,lev,72,106.5,ATL DST,DST,ATL,3500,7.7,0.0
2025,8,125,lev,139,106.4,ATL DST,DST,ATL,3500,7.7,0.0
2025,8,127,dark,41,104.5,ATL DST,DST,ATL,3500,7.7,0.0
2025,8,139,lev,66,97.5,ATL DST,DST,ATL,3500,7.7,0.0
2025,8,146,lev,43,88.1,ATL DST,DST,ATL,3500,7.7,0.0
2025,8,147,lev,116,87.6,ATL DST,DST,ATL,3500,7.7,0.0
2025,8,149,lev,103,83.2,ATL DST,DST,ATL,3500,7.7,0.0
2025,8,150,game,45,79.1,ATL DST,DST,ATL,3500,7.7,0.0
2025,9,52,lev,124,135.8,ATL DST,DST,ATL,2500,5.0,10.0
2025,9,117,lev,69,114.3,ATL DST,DST,ATL,2500,5.0,10.0
2025,11,4,game,6,166.1,ATL DST,DST,ATL,3500,7.7,4.0
2025,11,21,lev,125,144.2,ATL DST,DST,ATL,3500,7.7,4.0
2025,11,51,lev,102,131.2,ATL DST,DST,ATL,3500,7.7,4.0
2025,11,56,game,77,129.0,ATL DST,DST,ATL,3500,7.7,4.0
2025,11,66,lev,91,125.1,ATL DST,DST,ATL,3500,7.7,4.0
2025,11,83,lev,67,117.5,ATL DST,DST,ATL,3500,7.7,4.0
2025,11,89,lev,122,115.5,ATL DST,DST,ATL,3500,7.7,4.0
2025,11,106,lev,135,108.7,ATL DST,DST,ATL,3500,7.7,4.0
2025,11,123,boom,36,103.6,ATL DST,DST,ATL,3500,7.7,4.0
2025,11,130,lev,146,100.0,ATL DST,DST,ATL,3500,7.7,4.0
2025,11,147,dark,17,81.8,ATL DST,DST,ATL,3500,7.7,4.0
2025,12,2,lev,130,224.7,ATL DST,DST,ATL,3400,7.8,16.0
2025,12,38,lev,60,162.8,ATL DST,DST,ATL,3400,7.8,16.0
2025,12,42,lev,109,158.7,ATL DST,DST,ATL,3400,7.8,16.0
2025,12,47,lev,100,156.9,ATL DST,DST,ATL,3400,7.8,16.0
2025,12,49,lev,71,156.3,ATL DST,DST,ATL,3400,7.8,16.0
2025,12,52,lev,133,155.9,ATL DST,DST,ATL,3400,7.8,16.0
2025,12,74,lev,87,138.4,ATL DST,DST,ATL,3400,7.8,16.0
2025,12,76,lev,125,138.2,ATL DST,DST,ATL,3400,7.8,16.0
2025,12,136,lev,117,92.7,ATL DST,DST,ATL,3400,7.8,16.0
2025,13,19,lev,128,141.4,ATL DST,DST,ATL,3500,8.7,2.0
2025,13,37,lev,87,131.6,ATL DST,DST,ATL,3500,8.7,2.0
2025,13,49,lev,41,125.5,ATL DST,DST,ATL,3500,8.7,2.0
2025,13,58,lev,146,122.4,ATL DST,DST,ATL,3500,8.7,2.0
2025,13,91,lev,121,106.8,ATL DST,DST,ATL,3500,8.7,2.0
2025,13,92,lev,122,105.5,ATL DST,DST,ATL,3500,8.7,2.0
2025,13,101,lev,137,101.0,ATL DST,DST,ATL,3500,8.7,2.0
2025,13,126,lev,31,92.2,ATL DST,DST,ATL,3500,8.7,2.0
2025,13,128,lev,58,91.5,ATL DST,DST,ATL,3500,8.7,2.0
2025,18,95,lev,75,120.4,ATL DST,DST,ATL,2800,8.5,11.0
2025,18,116,boom,44,109.7,ATL DST,DST,ATL,2800,8.5,11.0
2025,18,132,boom,30,101.1,ATL DST,DST,ATL,2800,8.5,11.0
2025,18,149,boom,69,74.2,ATL DST,DST,ATL,2800,8.5,11.0
2025,2,2,lev,74,191.1,BAL DST,DST,BAL,3700,7.4,15.0
2025,2,3,lev,109,187.1,BAL DST,DST,BAL,3700,7.4,15.0
2025,2,15,lev,142,167.7,BAL DST,DST,BAL,3700,7.4,15.0
2025,2,21,boom,20,163.4,BAL DST,DST,BAL,3700,7.4,15.0
2025,2,131,lev,94,92.8,BAL DST,DST,BAL,3700,7.4,15.0
2025,6,32,boom,48,136.4,BAL DST,DST,BAL,2100,4.8,5.0
2025,6,57,boom,49,129.2,BAL DST,DST,BAL,2100,4.8,5.0
2025,6,70,boom,45,123.4,BAL DST,DST,BAL,2100,4.8,5.0
2025,8,46,dark,18,138.5,BAL DST,DST,BAL,2800,5.9,4.0
2025,9,13,lev,149,160.8,BAL DST,DST,BAL,3000,6.0,15.0
2025,9,63,lev,137,131.0,BAL DST,DST,BAL,3000,6.0,15.0
2025,9,70,lev,102,129.4,BAL DST,DST,BAL,3000,6.0,15.0
2025,10,14,lev,99,173.5,BAL DST,DST,BAL,3300,7.6,8.0
2025,10,39,lev,106,155.0,BAL DST,DST,BAL,3300,7.6,8.0
2025,10,74,lev,126,137.4,BAL DST,DST,BAL,3300,7.6,8.0
2025,10,123,lev,102,107.3,BAL DST,DST,BAL,3300,7.6,8.0
2025,10,128,lev,84,103.0,BAL DST,DST,BAL,3300,7.6,8.0
2025,10,146,game,41,90.6,BAL DST,DST,BAL,3300,7.6,8.0
2025,11,5,boom,48,165.4,BAL DST,DST,BAL,3800,10.5,9.0
2025,11,10,lev,138,157.5,BAL DST,DST,BAL,3800,10.5,9.0
2025,11,14,lev,45,151.5,BAL DST,DST,BAL,3800,10.5,9.0
2025,11,23,lev,115,143.5,BAL DST,DST,BAL,3800,10.5,9.0
2025,11,34,boom,11,137.4,BAL DST,DST,BAL,3800,10.5,9.0
2025,11,60,boom,16,127.9,BAL DST,DST,BAL,3800,10.5,9.0
2025,11,61,lev,78,127.2,BAL DST,DST,BAL,3800,10.5,9.0
2025,11,63,boom,69,126.6,BAL DST,DST,BAL,3800,10.5,9.0
2025,11,67,boom,76,124.0,BAL DST,DST,BAL,3800,10.5,9.0
2025,11,73,boom,22,121.6,BAL DST,DST,BAL,3800,10.5,9.0
2025,11,85,lev,150,117.0,BAL DST,DST,BAL,3800,10.5,9.0
2025,11,86,lev,82,116.7,BAL DST,DST,BAL,3800,10.5,9.0
2025,11,112,boom,31,106.6,BAL DST,DST,BAL,3800,10.5,9.0
2025,11,133,boom,14,98.2,BAL DST,DST,BAL,3800,10.5,9.0
2025,11,137,boom,46,94.3,BAL DST,DST,BAL,3800,10.5,9.0
2025,11,138,boom,25,93.7,BAL DST,DST,BAL,3800,10.5,9.0
2025,11,139,boom,30,91.0,BAL DST,DST,BAL,3800,10.5,9.0
2025,11,143,boom,26,87.3,BAL DST,DST,BAL,3800,10.5,9.0
2025,11,145,boom,1,85.1,BAL DST,DST,BAL,3800,10.5,9.0
2025,12,4,lev,112,203.3,BAL DST,DST,BAL,3900,9.5,11.0
2025,12,5,lev,113,197.0,BAL DST,DST,BAL,3900,9.5,11.0
2025,12,8,lev,99,194.3,BAL DST,DST,BAL,3900,9.5,11.0
2025,12,10,lev,142,191.2,BAL DST,DST,BAL,3900,9.5,11.0
2025,12,28,lev,93,168.1,BAL DST,DST,BAL,3900,9.5,11.0
2025,12,32,lev,132,165.5,BAL DST,DST,BAL,3900,9.5,11.0
2025,12,43,lev,120,158.3,BAL DST,DST,BAL,3900,9.5,11.0
2025,12,54,lev,105,152.9,BAL DST,DST,BAL,3900,9.5,11.0
2025,12,56,lev,101,151.9,BAL DST,DST,BAL,3900,9.5,11.0
2025,12,66,dark,69,144.9,BAL DST,DST,BAL,3900,9.5,11.0
2025,12,70,lev,79,142.6,BAL DST,DST,BAL,3900,9.5,11.0
2025,12,71,lev,134,141.1,BAL DST,DST,BAL,3900,9.5,11.0
2025,12,73,lev,139,139.1,BAL DST,DST,BAL,3900,9.5,11.0
2025,12,77,dark,129,136.9,BAL DST,DST,BAL,3900,9.5,11.0
2025,12,80,lev,97,134.5,BAL DST,DST,BAL,3900,9.5,11.0
2025,12,82,lev,148,131.9,BAL DST,DST,BAL,3900,9.5,11.0
2025,12,84,lev,126,129.2,BAL DST,DST,BAL,3900,9.5,11.0
2025,12,92,lev,75,126.6,BAL DST,DST,BAL,3900,9.5,11.0
2025,12,105,lev,88,115.3,BAL DST,DST,BAL,3900,9.5,11.0
2025,12,106,dark,11,115.2,BAL DST,DST,BAL,3900,9.5,11.0
2025,12,109,lev,42,113.6,BAL DST,DST,BAL,3900,9.5,11.0
2025,12,111,lev,136,113.0,BAL DST,DST,BAL,3900,9.5,11.0
2025,12,120,game,92,106.6,BAL DST,DST,BAL,3900,9.5,11.0
2025,12,125,game,70,101.5,BAL DST,DST,BAL,3900,9.5,11.0
2025,12,126,lev,145,101.4,BAL DST,DST,BAL,3900,9.5,11.0
2025,12,129,game,2,100.8,BAL DST,DST,BAL,3900,9.5,11.0
2025,12,130,dark,7,99.7,BAL DST,DST,BAL,3900,9.5,11.0
2025,12,132,lev,116,98.6,BAL DST,DST,BAL,3900,9.5,11.0
2025,14,47,lev,6,136.4,BAL DST,DST,BAL,3500,8.3,0.0
2025,14,97,lev,89,119.3,BAL DST,DST,BAL,3500,8.3,0.0
2025,14,98,lev,143,119.1,BAL DST,DST,BAL,3500,8.3,0.0
2025,14,113,lev,51,112.0,BAL DST,DST,BAL,3500,8.3,0.0
2025,14,147,lev,142,68.8,BAL DST,DST,BAL,3500,8.3,0.0
2025,16,36,lev,134,142.3,BAL DST,DST,BAL,2900,6.9,7.0
2025,16,41,lev,117,141.8,BAL DST,DST,BAL,2900,6.9,7.0
2025,16,98,lev,113,127.6,BAL DST,DST,BAL,2900,6.9,7.0
2025,16,103,lev,140,126.9,BAL DST,DST,BAL,2900,6.9,7.0
2025,17,20,boom,13,162.9,BAL DST,DST,BAL,2700,8.6,6.0
2025,17,26,boom,32,158.9,BAL DST,DST,BAL,2700,8.6,6.0
2025,17,60,boom,54,143.8,BAL DST,DST,BAL,2700,8.6,6.0
2025,17,72,boom,2,138.9,BAL DST,DST,BAL,2700,8.6,6.0
2025,17,87,boom,3,134.1,BAL DST,DST,BAL,2700,8.6,6.0
2025,17,88,boom,1,132.9,BAL DST,DST,BAL,2700,8.6,6.0
2025,17,108,boom,8,122.9,BAL DST,DST,BAL,2700,8.6,6.0
2025,17,116,boom,35,118.2,BAL DST,DST,BAL,2700,8.6,6.0
2025,17,121,boom,52,116.2,BAL DST,DST,BAL,2700,8.6,6.0
2025,17,130,boom,21,108.3,BAL DST,DST,BAL,2700,8.6,6.0
2025,17,135,boom,46,102.7,BAL DST,DST,BAL,2700,8.6,6.0
2025,17,138,boom,20,100.5,BAL DST,DST,BAL,2700,8.6,6.0
2025,17,140,boom,17,98.6,BAL DST,DST,BAL,2700,8.6,6.0
2025,17,141,boom,34,98.4,BAL DST,DST,BAL,2700,8.6,6.0
2025,17,142,boom,11,97.9,BAL DST,DST,BAL,2700,8.6,6.0
2025,17,146,boom,40,94.0,BAL DST,DST,BAL,2700,8.6,6.0
2025,3,43,lev,95,154.1,BUF DST,DST,BUF,3800,7.6,2.0
2025,3,57,game,92,150.3,BUF DST,DST,BUF,3800,7.6,2.0
2025,3,110,lev,64,123.3,BUF DST,DST,BUF,3800,7.6,2.0
2025,3,113,lev,41,121.1,BUF DST,DST,BUF,3800,7.6,2.0
2025,3,121,lev,91,114.1,BUF DST,DST,BUF,3800,7.6,2.0
2025,3,123,lev,99,113.5,BUF DST,DST,BUF,3800,7.6,2.0
2025,3,125,lev,98,111.9,BUF DST,DST,BUF,3800,7.6,2.0
2025,3,139,lev,117,99.3,BUF DST,DST,BUF,3800,7.6,2.0
2025,3,144,boom,35,89.1,BUF DST,DST,BUF,3800,7.6,2.0
2025,4,11,dark,96,166.9,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,12,game,45,165.9,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,18,lev,90,163.5,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,25,lev,142,159.9,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,26,lev,21,159.8,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,28,lev,136,159.5,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,31,lev,59,157.8,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,36,dark,5,155.0,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,45,lev,87,152.9,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,59,boom,8,149.2,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,63,lev,139,148.2,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,64,lev,62,147.7,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,66,lev,86,146.3,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,69,lev,26,145.6,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,70,lev,135,145.5,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,73,lev,114,144.8,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,75,game,63,143.9,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,77,game,18,143.8,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,78,lev,119,142.7,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,82,lev,27,141.3,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,88,lev,127,139.3,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,91,dark,91,138.3,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,92,lev,80,138.3,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,94,lev,24,136.8,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,95,boom,120,136.4,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,97,lev,133,136.2,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,99,boom,85,134.9,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,102,lev,48,134.5,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,103,lev,150,134.0,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,104,dark,46,133.6,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,105,lev,43,133.3,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,108,lev,78,131.8,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,112,lev,69,128.9,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,114,game,68,127.9,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,119,boom,70,126.5,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,123,dark,33,124.9,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,128,lev,57,123.5,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,132,boom,92,120.5,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,133,boom,25,120.4,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,134,boom,64,120.0,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,137,lev,74,118.8,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,139,lev,77,115.9,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,142,boom,39,111.0,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,143,lev,104,110.6,BUF DST,DST,BUF,3700,9.4,6.0
2025,4,148,lev,130,105.8,BUF DST,DST,BUF,3700,9.4,6.0
2025,6,59,lev,122,128.3,BUF DST,DST,BUF,3100,7.1,4.0
2025,6,93,lev,143,115.8,BUF DST,DST,BUF,3100,7.1,4.0
2025,6,100,boom,18,113.9,BUF DST,DST,BUF,3100,7.1,4.0
2025,8,12,lev,140,153.0,BUF DST,DST,BUF,3300,7.1,17.0
2025,8,32,lev,90,142.0,BUF DST,DST,BUF,3300,7.1,17.0
2025,8,33,lev,74,141.6,BUF DST,DST,BUF,3300,7.1,17.0
2025,8,37,lev,137,140.5,BUF DST,DST,BUF,3300,7.1,17.0
2025,8,45,lev,108,138.8,BUF DST,DST,BUF,3300,7.1,17.0
2025,8,101,lev,101,119.0,BUF DST,DST,BUF,3300,7.1,17.0
2025,10,43,lev,73,152.1,BUF DST,DST,BUF,3700,7.2,3.0
2025,10,56,dark,18,144.2,BUF DST,DST,BUF,3700,7.2,3.0
2025,11,9,boom,7,158.4,BUF DST,DST,BUF,3200,7.4,4.0
2025,11,20,lev,9,145.7,BUF DST,DST,BUF,3200,7.4,4.0
2025,11,27,boom,29,140.3,BUF DST,DST,BUF,3200,7.4,4.0
2025,11,45,lev,145,132.9,BUF DST,DST,BUF,3200,7.4,4.0
2025,11,50,lev,95,131.6,BUF DST,DST,BUF,3200,7.4,4.0
2025,11,59,boom,20,128.0,BUF DST,DST,BUF,3200,7.4,4.0
2025,11,84,lev,144,117.3,BUF DST,DST,BUF,3200,7.4,4.0
2025,11,110,boom,8,107.6,BUF DST,DST,BUF,3200,7.4,4.0
2025,11,113,lev,120,106.6,BUF DST,DST,BUF,3200,7.4,4.0
2025,11,115,lev,148,105.6,BUF DST,DST,BUF,3200,7.4,4.0
2025,11,135,boom,44,95.7,BUF DST,DST,BUF,3200,7.4,4.0
2025,11,140,boom,54,90.9,BUF DST,DST,BUF,3200,7.4,4.0
2025,11,149,boom,57,79.3,BUF DST,DST,BUF,3200,7.4,4.0
2025,12,36,lev,115,163.2,BUF DST,DST,BUF,2900,7.9,6.0
2025,12,60,boom,65,149.4,BUF DST,DST,BUF,2900,7.9,6.0
2025,12,112,boom,121,112.4,BUF DST,DST,BUF,2900,7.9,6.0
2025,12,113,lev,143,112.3,BUF DST,DST,BUF,2900,7.9,6.0
2025,12,115,boom,41,111.5,BUF DST,DST,BUF,2900,7.9,6.0
2025,16,69,lev,89,136.3,BUF DST,DST,BUF,3500,10.3,8.0
2025,16,70,boom,46,136.2,BUF DST,DST,BUF,3500,10.3,8.0
2025,16,126,boom,83,116.5,BUF DST,DST,BUF,3500,10.3,8.0
2025,18,21,lev,144,141.9,BUF DST,DST,BUF,3500,10.8,5.0
2025,18,32,lev,94,137.5,BUF DST,DST,BUF,3500,10.8,5.0
2025,18,49,lev,78,133.1,BUF DST,DST,BUF,3500,10.8,5.0
2025,18,51,lev,79,132.8,BUF DST,DST,BUF,3500,10.8,5.0
2025,18,68,lev,72,128.5,BUF DST,DST,BUF,3500,10.8,5.0
2025,18,70,lev,17,127.5,BUF DST,DST,BUF,3500,10.8,5.0
2025,18,71,lev,47,127.4,BUF DST,DST,BUF,3500,10.8,5.0
2025,18,77,lev,97,126.8,BUF DST,DST,BUF,3500,10.8,5.0
2025,18,81,lev,71,125.3,BUF DST,DST,BUF,3500,10.8,5.0
2025,18,93,lev,14,120.8,BUF DST,DST,BUF,3500,10.8,5.0
2025,18,94,lev,126,120.5,BUF DST,DST,BUF,3500,10.8,5.0
2025,18,96,lev,104,120.1,BUF DST,DST,BUF,3500,10.8,5.0
2025,18,115,lev,91,110.2,BUF DST,DST,BUF,3500,10.8,5.0
2025,18,122,lev,80,108.0,BUF DST,DST,BUF,3500,10.8,5.0
2025,18,123,lev,114,107.1,BUF DST,DST,BUF,3500,10.8,5.0
2025,18,125,lev,88,106.5,BUF DST,DST,BUF,3500,10.8,5.0
2025,18,131,lev,129,101.2,BUF DST,DST,BUF,3500,10.8,5.0
