season,week,score_rank,tag,lineup_score,player,pos,team,salary,proj,actual
2019,1,3,boom,168.3,Marquise Goodwin,WR,SF,4000,23.2,1.7
2019,1,3,boom,168.3,Austin Hooper,TE,ATL,3200,13.5,16.7
2019,1,3,boom,168.3,MIA DST,DST,MIA,2100,6.7,-3.0
2019,1,4,dark,162.9,Ezekiel Elliott,RB,DAL,9200,17.4,13.3
2019,1,4,dark,162.9,Saquon Barkley,RB,NYG,9000,15.6,20.9
2019,1,4,dark,162.9,Amari Cooper,WR,DAL,7000,14.6,25.6
2019,1,4,dark,162.9,Dak Prescott,QB,DAL,5900,23.2,36.4
2019,1,4,dark,162.9,Marquise Goodwin,WR,SF,4000,23.2,1.7
2019,1,4,dark,162.9,Matt Breida,RB,SF,4000,23.4,3.7
2019,1,4,dark,162.9,John Ross,WR,CIN,3900,20.5,37.8
2019,1,4,dark,162.9,BAL DST,DST,BAL,3800,8.5,13.0
2019,1,4,dark,162.9,Jason Witten,TE,DAL,3000,13.0,10.5
2019,1,5,boom,159.4,Michael Thomas,WR,NO,8000,15.0,25.3
2019,1,5,boom,159.4,David Johnson,RB,ARI,7700,16.3,25.7
2019,1,5,boom,159.4,Matt Ryan,QB,ATL,6100,28.2,23.6
2019,1,5,boom,159.4,Dalvin Cook,RB,MIN,6000,12.4,29.0
2019,1,5,boom,159.4,Dante Pettis,WR,SF,5400,9.1,1.7
2019,1,5,boom,159.4,Mark Ingram,RB,BAL,5100,12.5,25.7
2019,1,5,boom,159.4,Mohamed Sanu,WR,ATL,4600,9.2,10.7
2019,1,5,boom,159.4,PHI DST,DST,PHI,3600,8.6,1.0
2019,1,5,boom,159.4,Austin Hooper,TE,ATL,3200,13.5,16.7
2019,1,6,lev,152.8,Christian McCaffrey,RB,CAR,8800,15.2,45.9
2019,1,6,lev,152.8,Alvin Kamara,RB,NO,8500,18.6,23.9
2019,1,6,lev,152.8,George Kittle,TE,SF,6600,10.0,13.4
2019,1,6,lev,152.8,Jimmy Garoppolo,QB,SF,5800,27.1,11.4
2019,1,6,lev,152.8,Devin Funchess,WR,IND,4000,19.4,6.2
2019,1,6,lev,152.8,Marquise Goodwin,WR,SF,4000,23.2,1.7
2019,1,6,lev,152.8,Peyton Barber,RB,TB,4000,22.9,6.5
2019,1,6,lev,152.8,John Ross,WR,CIN,3900,20.5,37.8
2019,1,6,lev,152.8,DAL DST,DST,DAL,3500,7.9,6.0
2019,1,7,boom,144.8,Alvin Kamara,RB,NO,8500,18.6,23.9
2019,1,7,boom,144.8,JuJu Smith-Schuster,WR,PIT,7500,14.4,13.8
2019,1,7,boom,144.8,James Conner,RB,PIT,7300,14.9,10.5
2019,1,7,boom,144.8,Deshaun Watson,QB,HOU,6800,27.9,31.7
2019,1,7,boom,144.8,Damien Williams,RB,KC,6300,14.9,18.5
2019,1,7,boom,144.8,Will Fuller,WR,HOU,4900,9.3,8.9
2019,1,7,boom,144.8,John Ross,WR,CIN,3900,20.5,37.8
2019,1,7,boom,144.8,Jordan Akins,TE,HOU,2600,7.9,2.7
2019,1,7,boom,144.8,MIA DST,DST,MIA,2100,6.7,-3.0
2019,1,8,boom,144.0,Alvin Kamara,RB,NO,8500,18.6,23.9
2019,1,8,boom,144.0,James Conner,RB,PIT,7300,14.9,10.5
2019,1,8,boom,144.0,Amari Cooper,WR,DAL,7000,14.6,25.6
2019,1,8,boom,144.0,Dak Prescott,QB,DAL,5900,23.2,36.4
2019,1,8,boom,144.0,Aaron Jones,RB,GB,5400,12.0,4.9
2019,1,8,boom,144.0,Sterling Shepard,WR,NYG,5000,8.2,10.2
2019,1,8,boom,144.0,Marvin Jones,WR,DET,4800,11.2,10.0
2019,1,8,boom,144.0,SEA DST,DST,SEA,3100,8.4,12.0
2019,1,8,boom,144.0,Jason Witten,TE,DAL,3000,13.0,10.5
2019,1,9,boom,143.6,Alvin Kamara,RB,NO,8500,18.6,23.9
2019,1,9,boom,143.6,Michael Thomas,WR,NO,8000,15.0,25.3
2019,1,9,boom,143.6,David Johnson,RB,ARI,7700,16.3,25.7
2019,1,9,boom,143.6,JuJu Smith-Schuster,WR,PIT,7500,14.4,13.8
2019,1,9,boom,143.6,Kyler Murray,QB,ARI,5600,21.7,25.6
2019,1,9,boom,143.6,Larry Fitzgerald,WR,ARI,4900,11.4,28.3
2019,1,9,boom,143.6,Charles Clay,TE,ARI,2700,13.1,1.5
2019,1,9,boom,143.6,Jesse James,TE,DET,2500,11.5,2.5
2019,1,9,boom,143.6,MIA DST,DST,MIA,2100,6.7,-3.0
2019,1,10,game,141.5,Ezekiel Elliott,RB,DAL,9200,17.4,13.3
2019,1,10,game,141.5,Alvin Kamara,RB,NO,8500,18.6,23.9
2019,1,10,game,141.5,Mike Evans,WR,TB,7900,17.6,4.8
2019,1,10,game,141.5,Lamar Jackson,QB,BAL,6000,22.3,36.6
2019,1,10,game,141.5,Mark Ingram,RB,BAL,5100,12.5,25.7
2019,1,10,game,141.5,Willie Snead,WR,BAL,4000,13.9,12.1
2019,1,10,game,141.5,NYJ DST,DST,NYJ,3100,7.6,18.0
2019,1,10,game,141.5,Seth Roberts,WR,BAL,3000,13.2,2.0
2019,1,10,game,141.5,Mike Gesicki,TE,MIA,3000,9.9,5.1
2019,1,11,lev,141.4,Alvin Kamara,RB,NO,8500,18.6,23.9
2019,1,11,lev,141.4,David Johnson,RB,ARI,7700,16.3,25.7
2019,1,11,lev,141.4,Keenan Allen,WR,LAC,7300,13.0,29.3
2019,1,11,lev,141.4,Philip Rivers,QB,LAC,5900,23.8,27.9
2019,1,11,lev,141.4,Marquise Goodwin,WR,SF,4000,23.2,1.7
2019,1,11,lev,141.4,Matt Breida,RB,SF,4000,23.4,3.7
2019,1,11,lev,141.4,Devin Funchess,WR,IND,4000,19.4,6.2
2019,1,11,lev,141.4,Hunter Henry,TE,LAC,3900,15.3,10.0
2019,1,11,lev,141.4,BAL DST,DST,BAL,3800,8.5,13.0
2019,1,12,dark,139.9,Alvin Kamara,RB,NO,8500,18.6,23.9
2019,1,12,dark,139.9,DeAndre Hopkins,WR,HOU,8200,10.5,34.1
2019,1,12,dark,139.9,Michael Thomas,WR,NO,8000,15.0,25.3
2019,1,12,dark,139.9,Deshaun Watson,QB,HOU,6800,27.9,31.7
2019,1,12,dark,139.9,Peyton Barber,RB,TB,4000,22.9,6.5
2019,1,12,dark,139.9,Marquise Goodwin,WR,SF,4000,23.2,1.7
2019,1,12,dark,139.9,Matt Breida,RB,SF,4000,23.4,3.7
2019,1,12,dark,139.9,BAL DST,DST,BAL,3800,8.5,13.0
2019,1,12,dark,139.9,Darren Fells,TE,HOU,2500,11.8,0.0
2019,1,13,game,137.8,Alvin Kamara,RB,NO,8500,18.6,23.9
2019,1,13,game,137.8,Mike Evans,WR,TB,7900,17.6,4.8
2019,1,13,game,137.8,David Johnson,RB,ARI,7700,16.3,25.7
2019,1,13,game,137.8,Kerryon Johnson,RB,DET,5800,12.5,8.2
2019,1,13,game,137.8,Matthew Stafford,QB,DET,5400,22.8,31.6
2019,1,13,game,137.8,Marquise Goodwin,WR,SF,4000,23.2,1.7
2019,1,13,game,137.8,BAL DST,DST,BAL,3800,8.5,13.0
2019,1,13,game,137.8,Danny Amendola,WR,DET,3600,12.8,26.4
2019,1,13,game,137.8,Jesse James,TE,DET,2500,11.5,2.5
2019,1,14,lev,132.4,Saquon Barkley,RB,NYG,9000,15.6,20.9
2019,1,14,lev,132.4,Alvin Kamara,RB,NO,8500,18.6,23.9
2019,1,14,lev,132.4,George Kittle,TE,SF,6600,10.0,13.4
2019,1,14,lev,132.4,Jimmy Garoppolo,QB,SF,5800,27.1,11.4
2019,1,14,lev,132.4,Marquise Goodwin,WR,SF,4000,23.2,1.7
2019,1,14,lev,132.4,Peyton Barber,RB,TB,4000,22.9,6.5
2019,1,14,lev,132.4,John Ross,WR,CIN,3900,20.5,37.8
2019,1,14,lev,132.4,BAL DST,DST,BAL,3800,8.5,13.0
2019,1,14,lev,132.4,Zay Jones,WR,BUF,3700,21.1,3.8
2019,1,15,boom,127.6,Julio Jones,WR,ATL,8000,10.5,15.1
2019,1,15,boom,127.6,Keenan Allen,WR,LAC,7300,13.0,29.3
2019,1,15,boom,127.6,Stefon Diggs,WR,MIN,6700,13.1,5.7
2019,1,15,boom,127.6,Dalvin Cook,RB,MIN,6000,12.4,29.0
2019,1,15,boom,127.6,Kirk Cousins,QB,MIN,5500,23.0,14.3
2019,1,15,boom,127.6,Mark Ingram,RB,BAL,5100,12.5,25.7
2019,1,15,boom,127.6,Jordan Howard,RB,PHI,4200,10.4,7.5
2019,1,15,boom,127.6,PHI DST,DST,PHI,3600,8.6,1.0
2019,1,15,boom,127.6,Kyle Rudolph,TE,MIN,3300,14.8,0.0
2019,1,16,boom,122.0,Michael Thomas,WR,NO,8000,15.0,25.3
2019,1,16,boom,122.0,Adam Thielen,WR,MIN,6800,10.5,13.3
2019,1,16,boom,122.0,Dalvin Cook,RB,MIN,6000,12.4,29.0
2019,1,16,boom,122.0,Kirk Cousins,QB,MIN,5500,23.0,14.3
2019,1,16,boom,122.0,Allen Robinson,WR,CHI,5400,10.1,20.2
2019,1,16,boom,122.0,Devonta Freeman,RB,ATL,5300,11.9,5.1
2019,1,16,boom,122.0,Rashaad Penny,RB,SEA,4900,7.7,1.8
2019,1,16,boom,122.0,BAL DST,DST,BAL,3800,8.5,13.0
2019,1,16,boom,122.0,Kyle Rudolph,TE,MIN,3300,14.8,0.0
2019,1,17,boom,121.2,Saquon Barkley,RB,NYG,9000,15.6,20.9
2019,1,17,boom,121.2,Mike Evans,WR,TB,7900,17.6,4.8
2019,1,17,boom,121.2,David Johnson,RB,ARI,7700,16.3,25.7
2019,1,17,boom,121.2,Kyler Murray,QB,ARI,5600,21.7,25.6
2019,1,17,boom,121.2,Larry Fitzgerald,WR,ARI,4900,11.4,28.3
2019,1,17,boom,121.2,Christian Kirk,WR,ARI,4700,8.6,10.4
2019,1,17,boom,121.2,Frank Gore,RB,BUF,3800,21.7,2.0
2019,1,17,boom,121.2,PHI DST,DST,PHI,3600,8.6,1.0
2019,1,17,boom,121.2,Jesse James,TE,DET,2500,11.5,2.5
2019,1,18,boom,118.3,Ezekiel Elliott,RB,DAL,9200,17.4,13.3
2019,1,18,boom,118.3,Davante Adams,WR,GB,7700,12.6,7.6
2019,1,18,boom,118.3,Amari Cooper,WR,DAL,7000,14.6,25.6
2019,1,18,boom,118.3,Dak Prescott,QB,DAL,5900,23.2,36.4
2019,1,18,boom,118.3,Kerryon Johnson,RB,DET,5800,12.5,8.2
2019,1,18,boom,118.3,Sterling Shepard,WR,NYG,5000,8.2,10.2
2019,1,18,boom,118.3,Carlos Hyde,RB,HOU,4100,11.5,9.5
2019,1,18,boom,118.3,Jason Witten,TE,DAL,3000,13.0,10.5
2019,1,18,boom,118.3,MIA DST,DST,MIA,2100,6.7,-3.0
2019,1,19,game,116.7,Alvin Kamara,RB,NO,8500,18.6,23.9
2019,1,19,game,116.7,Mike Evans,WR,TB,7900,17.6,4.8
2019,1,19,game,116.7,Keenan Allen,WR,LAC,7300,13.0,29.3
2019,1,19,game,116.7,Philip Rivers,QB,LAC,5900,23.8,27.9
2019,1,19,game,116.7,Justin Jackson,RB,LAC,4000,16.7,7.1
2019,1,19,game,116.7,Devin Funchess,WR,IND,4000,19.4,6.2
2019,1,19,game,116.7,Peyton Barber,RB,TB,4000,22.9,6.5
2019,1,19,game,116.7,Hunter Henry,TE,LAC,3900,15.3,10.0
2019,1,19,game,116.7,PHI DST,DST,PHI,3600,8.6,1.0
2019,1,20,boom,116.2,David Johnson,RB,ARI,7700,16.3,25.7
2019,1,20,boom,116.2,Amari Cooper,WR,DAL,7000,14.6,25.6
2019,1,20,boom,116.2,Adam Thielen,WR,MIN,6800,10.5,13.3
2019,1,20,boom,116.2,Kerryon Johnson,RB,DET,5800,12.5,8.2
2019,1,20,boom,116.2,Kyler Murray,QB,ARI,5600,21.7,25.6
2019,1,20,boom,116.2,Aaron Jones,RB,GB,5400,12.0,4.9
2019,1,20,boom,116.2,Christian Kirk,WR,ARI,4700,8.6,10.4
2019,1,20,boom,116.2,PHI DST,DST,PHI,3600,8.6,1.0
2019,1,20,boom,116.2,Charles Clay,TE,ARI,2700,13.1,1.5
2019,1,21,lev,109.4,Ezekiel Elliott,RB,DAL,9200,17.4,13.3
2019,1,21,lev,109.4,JuJu Smith-Schuster,WR,PIT,7500,14.4,13.8
2019,1,21,lev,109.4,Julian Edelman,WR,NE,6900,13.2,16.4
2019,1,21,lev,109.4,Ben Roethlisberger,QB,PIT,6300,28.2,10.7
2019,1,21,lev,109.4,Vance McDonald,TE,PIT,4000,14.6,6.0
2019,1,21,lev,109.4,Marquise Goodwin,WR,SF,4000,23.2,1.7
2019,1,21,lev,109.4,Matt Breida,RB,SF,4000,23.4,3.7
2019,1,21,lev,109.4,John Ross,WR,CIN,3900,20.5,37.8
2019,1,21,lev,109.4,DAL DST,DST,DAL,3500,7.9,6.0
2019,1,22,boom,108.2,Alvin Kamara,RB,NO,8500,18.6,23.9
2019,1,22,boom,108.2,Tyreek Hill,WR,KC,7600,13.1,4.1
2019,1,22,boom,108.2,Kenny Golladay,WR,DET,6300,9.9,14.2
2019,1,22,boom,108.2,Sony Michel,RB,NE,5900,14.0,1.4
2019,1,22,boom,108.2,Matthew Stafford,QB,DET,5400,22.8,31.6
2019,1,22,boom,108.2,Marvin Jones,WR,DET,4800,11.2,10.0
2019,1,22,boom,108.2,Jordan Howard,RB,PHI,4200,10.4,7.5
2019,1,22,boom,108.2,BAL DST,DST,BAL,3800,8.5,13.0
2019,1,22,boom,108.2,Maxx Williams,TE,ARI,2500,8.3,2.5
2019,1,23,boom,107.4,Tyreek Hill,WR,KC,7600,13.1,4.1
2019,1,23,boom,107.4,Keenan Allen,WR,LAC,7300,13.0,29.3
2019,1,23,boom,107.4,Deshaun Watson,QB,HOU,6800,27.9,31.7
2019,1,23,boom,107.4,Damien Williams,RB,KC,6300,14.9,18.5
2019,1,23,boom,107.4,Kerryon Johnson,RB,DET,5800,12.5,8.2
2019,1,23,boom,107.4,Will Fuller,WR,HOU,4900,9.3,8.9
2019,1,23,boom,107.4,Jared Cook,TE,NO,4500,9.5,5.7
2019,1,23,boom,107.4,PHI DST,DST,PHI,3600,8.6,1.0
2019,1,23,boom,107.4,Darren Fells,TE,HOU,2500,11.8,0.0
2019,1,24,boom,106.3,Davante Adams,WR,GB,7700,12.6,7.6
2019,1,24,boom,106.3,Keenan Allen,WR,LAC,7300,13.0,29.3
2019,1,24,boom,106.3,Le'Veon Bell,RB,NYJ,7100,15.0,23.2
2019,1,24,boom,106.3,Aaron Rodgers,QB,GB,6500,26.1,12.9
2019,1,24,boom,106.3,Aaron Jones,RB,GB,5400,12.0,4.9
2019,1,24,boom,106.3,Allen Robinson,WR,CHI,5400,10.1,20.2
2019,1,24,boom,106.3,Zay Jones,WR,BUF,3700,21.1,3.8
2019,1,24,boom,106.3,PHI DST,DST,PHI,3600,8.6,1.0
2019,1,24,boom,106.3,Marcedes Lewis,TE,GB,2500,7.3,3.4
2019,1,25,boom,105.2,DeAndre Hopkins,WR,HOU,8200,10.5,34.1
2019,1,25,boom,105.2,Mike Evans,WR,TB,7900,17.6,4.8
2019,1,25,boom,105.2,George Kittle,TE,SF,6600,10.0,13.4
2019,1,25,boom,105.2,Sony Michel,RB,NE,5900,14.0,1.4
2019,1,25,boom,105.2,Jimmy Garoppolo,QB,SF,5800,27.1,11.4
2019,1,25,boom,105.2,Austin Ekeler,RB,LAC,5500,12.5,39.4
2019,1,25,boom,105.2,Marquise Goodwin,WR,SF,4000,23.2,1.7
2019,1,25,boom,105.2,Frank Gore,RB,BUF,3800,21.7,2.0
2019,1,25,boom,105.2,MIA DST,DST,MIA,2100,6.7,-3.0
2019,1,26,dark,104.7,Ezekiel Elliott,RB,DAL,9200,17.4,13.3
2019,1,26,dark,104.7,Alvin Kamara,RB,NO,8500,18.6,23.9
2019,1,26,dark,104.7,Zach Ertz,TE,PHI,6100,8.8,10.4
2019,1,26,dark,104.7,Carson Wentz,QB,PHI,5700,24.8,28.0
2019,1,26,dark,104.7,Marquise Goodwin,WR,SF,4000,23.2,1.7
2019,1,26,dark,104.7,Paul Richardson,WR,WAS,3900,14.8,7.6
2019,1,26,dark,104.7,Miles Sanders,RB,PHI,3900,13.0,3.7
2019,1,26,dark,104.7,Nelson Agholor,WR,PHI,3900,16.1,3.1
2019,1,26,dark,104.7,BAL DST,DST,BAL,3800,8.5,13.0
2019,1,27,boom,100.5,Julio Jones,WR,ATL,8000,10.5,15.1
2019,1,27,boom,100.5,Adam Thielen,WR,MIN,6800,10.5,13.3
2019,1,27,boom,100.5,Stefon Diggs,WR,MIN,6700,13.1,5.7
2019,1,27,boom,100.5,Dalvin Cook,RB,MIN,6000,12.4,29.0
2019,1,27,boom,100.5,Kirk Cousins,QB,MIN,5500,23.0,14.3
2019,1,27,boom,100.5,Tarik Cohen,RB,CHI,4800,11.9,12.9
2019,1,27,boom,100.5,Jared Cook,TE,NO,4500,9.5,5.7
2019,1,27,boom,100.5,PHI DST,DST,PHI,3600,8.6,1.0
2019,1,27,boom,100.5,Jamaal Williams,RB,GB,3300,14.5,3.5
2019,1,28,boom,100.4,Todd Gurley,RB,LA,7900,15.5,11.1
2019,1,28,boom,100.4,Mike Evans,WR,TB,7900,17.6,4.8
2019,1,28,boom,100.4,Joe Mixon,RB,CIN,6700,13.2,3.7
2019,1,28,boom,100.4,Jameis Winston,QB,TB,6600,26.6,10.1
2019,1,28,boom,100.4,George Kittle,TE,SF,6600,10.0,13.4
2019,1,28,boom,100.4,Carlos Hyde,RB,HOU,4100,11.5,9.5
2019,1,28,boom,100.4,John Ross,WR,CIN,3900,20.5,37.8
2019,1,28,boom,100.4,Breshad Perriman,WR,TB,3300,11.7,3.0
2019,1,28,boom,100.4,DET DST,DST,DET,2900,7.8,7.0
2019,1,29,lev,100.3,Alvin Kamara,RB,NO,8500,18.6,23.9
2019,1,29,lev,100.3,Michael Thomas,WR,NO,8000,15.0,25.3
2019,1,29,lev,100.3,Mike Evans,WR,TB,7900,17.6,4.8
2019,1,29,lev,100.3,Jameis Winston,QB,TB,6600,26.6,10.1
2019,1,29,lev,100.3,Matt Breida,RB,SF,4000,23.4,3.7
2019,1,29,lev,100.3,Peyton Barber,RB,TB,4000,22.9,6.5
2019,1,29,lev,100.3,Hunter Henry,TE,LAC,3900,15.3,10.0
2019,1,29,lev,100.3,BAL DST,DST,BAL,3800,8.5,13.0
2019,1,29,lev,100.3,Breshad Perriman,WR,TB,3300,11.7,3.0
2019,1,30,boom,100.2,Ezekiel Elliott,RB,DAL,9200,17.4,13.3
2019,1,30,boom,100.2,Davante Adams,WR,GB,7700,12.6,7.6
2019,1,30,boom,100.2,Aaron Rodgers,QB,GB,6500,26.1,12.9
2019,1,30,boom,100.2,Robert Woods,WR,LA,6400,13.6,16.6
2019,1,30,boom,100.2,Marlon Mack,RB,IND,5600,11.3,28.4
2019,1,30,boom,100.2,Aaron Jones,RB,GB,5400,12.0,4.9
2019,1,30,boom,100.2,Cordarrelle Patterson,WR,CHI,3600,10.8,1.1
2019,1,30,boom,100.2,SEA DST,DST,SEA,3100,8.4,12.0
2019,1,30,boom,100.2,Marcedes Lewis,TE,GB,2500,7.3,3.4
2019,1,31,boom,99.5,JuJu Smith-Schuster,WR,PIT,7500,14.4,13.8
2019,1,31,boom,99.5,Le'Veon Bell,RB,NYJ,7100,15.0,23.2
2019,1,31,boom,99.5,Julian Edelman,WR,NE,6900,13.2,16.4
2019,1,31,boom,99.5,Ben Roethlisberger,QB,PIT,6300,28.2,10.7
2019,1,31,boom,99.5,Damien Williams,RB,KC,6300,14.9,18.5
2019,1,31,boom,99.5,Donte Moncrief,WR,PIT,4400,7.1,3.7
2019,1,31,boom,99.5,Marquise Goodwin,WR,SF,4000,23.2,1.7
2019,1,31,boom,99.5,PHI DST,DST,PHI,3600,8.6,1.0
2019,1,31,boom,99.5,Jason Witten,TE,DAL,3000,13.0,10.5
2019,1,32,dark,97.6,Christian McCaffrey,RB,CAR,8800,15.2,45.9
2019,1,32,dark,97.6,Mike Evans,WR,TB,7900,17.6,4.8
2019,1,32,dark,97.6,Todd Gurley,RB,LA,7900,15.5,11.1
2019,1,32,dark,97.6,Cam Newton,QB,CAR,6500,24.4,7.4
2019,1,32,dark,97.6,Matt Breida,RB,SF,4000,23.4,3.7
2019,1,32,dark,97.6,Marquise Goodwin,WR,SF,4000,23.2,1.7
2019,1,32,dark,97.6,BAL DST,DST,BAL,3800,8.5,13.0
2019,1,32,dark,97.6,Greg Olsen,TE,CAR,3200,13.5,7.6
2019,1,32,dark,97.6,Jarius Wright,WR,CAR,3200,10.9,2.4
2019,1,33,dark,90.8,Ezekiel Elliott,RB,DAL,9200,17.4,13.3
2019,1,33,dark,90.8,Saquon Barkley,RB,NYG,9000,15.6,20.9
2019,1,33,dark,90.8,Mike Evans,WR,TB,7900,17.6,4.8
2019,1,33,dark,90.8,Josh Allen,QB,BUF,5600,24.1,20.0
2019,1,33,dark,90.8,BAL DST,DST,BAL,3800,8.5,13.0
2019,1,33,dark,90.8,Frank Gore,RB,BUF,3800,21.7,2.0
2019,1,33,dark,90.8,Zay Jones,WR,BUF,3700,21.1,3.8
2019,1,33,dark,90.8,Cole Beasley,WR,BUF,3600,14.5,9.0
2019,1,33,dark,90.8,Ryan Griffin,TE,NYJ,2700,11.2,4.0
2019,1,34,boom,86.9,Alvin Kamara,RB,NO,8500,18.6,23.9
2019,1,34,boom,86.9,Stefon Diggs,WR,MIN,6700,13.1,5.7
2019,1,34,boom,86.9,Jameis Winston,QB,TB,6600,26.6,10.1
2019,1,34,boom,86.9,Damien Williams,RB,KC,6300,14.9,18.5
2019,1,34,boom,86.9,Chris Godwin,WR,TB,6200,9.9,14.3
2019,1,34,boom,86.9,O.J. Howard,TE,TB,5000,9.0,6.2
2019,1,34,boom,86.9,Carlos Hyde,RB,HOU,4100,11.5,9.5
2019,1,34,boom,86.9,Marquise Goodwin,WR,SF,4000,23.2,1.7
2019,1,34,boom,86.9,MIA DST,DST,MIA,2100,6.7,-3.0
2019,1,35,dark,85.8,Alvin Kamara,RB,NO,8500,18.6,23.9
2019,1,35,dark,85.8,Mike Evans,WR,TB,7900,17.6,4.8
2019,1,35,dark,85.8,Davante Adams,WR,GB,7700,12.6,7.6
2019,1,35,dark,85.8,Aaron Rodgers,QB,GB,6500,26.1,12.9
2019,1,35,dark,85.8,Matt Breida,RB,SF,4000,23.4,3.7
2019,1,35,dark,85.8,Taylor Gabriel,WR,CHI,3900,14.9,4.4
2019,1,35,dark,85.8,BAL DST,DST,BAL,3800,8.5,13.0
2019,1,35,dark,85.8,Jimmy Graham,TE,GB,3600,13.8,12.0
2019,1,35,dark,85.8,Jamaal Williams,RB,GB,3300,14.5,3.5
2019,1,36,lev,85.5,Ezekiel Elliott,RB,DAL,9200,17.4,13.3
2019,1,36,lev,85.5,JuJu Smith-Schuster,WR,PIT,7500,14.4,13.8
2019,1,36,lev,85.5,Julian Edelman,WR,NE,6900,13.2,16.4
2019,1,36,lev,85.5,Ben Roethlisberger,QB,PIT,6300,28.2,10.7
2019,1,36,lev,85.5,Peyton Barber,RB,TB,4000,22.9,6.5
2019,1,36,lev,85.5,Vance McDonald,TE,PIT,4000,14.6,6.0
2019,1,36,lev,85.5,BAL DST,DST,BAL,3800,8.5,13.0
2019,1,36,lev,85.5,Frank Gore,RB,BUF,3800,21.7,2.0
2019,1,36,lev,85.5,Zay Jones,WR,BUF,3700,21.1,3.8
2019,1,37,lev,84.0,Alvin Kamara,RB,NO,8500,18.6,23.9
2019,1,37,lev,84.0,Mike Evans,WR,TB,7900,17.6,4.8
2019,1,37,lev,84.0,Jameis Winston,QB,TB,6600,26.6,10.1
2019,1,37,lev,84.0,Chris Godwin,WR,TB,6200,9.9,14.3
2019,1,37,lev,84.0,Peyton Barber,RB,TB,4000,22.9,6.5
2019,1,37,lev,84.0,Marquise Goodwin,WR,SF,4000,23.2,1.7
2019,1,37,lev,84.0,Matt Breida,RB,SF,4000,23.4,3.7
2019,1,37,lev,84.0,Vance McDonald,TE,PIT,4000,14.6,6.0
2019,1,37,lev,84.0,BAL DST,DST,BAL,3800,8.5,13.0
2019,1,38,lev,74.9,Ezekiel Elliott,RB,DAL,9200,17.4,13.3
2019,1,38,lev,74.9,Mike Evans,WR,TB,7900,17.6,4.8
2019,1,38,lev,74.9,Jameis Winston,QB,TB,6600,26.6,10.1
2019,1,38,lev,74.9,Chris Godwin,WR,TB,6200,9.9,14.3
2019,1,38,lev,74.9,Devin Funchess,WR,IND,4000,19.4,6.2
2019,1,38,lev,74.9,Matt Breida,RB,SF,4000,23.4,3.7
2019,1,38,lev,74.9,Peyton Barber,RB,TB,4000,22.9,6.5
2019,1,38,lev,74.9,Hunter Henry,TE,LAC,3900,15.3,10.0
2019,1,38,lev,74.9,DAL DST,DST,DAL,3500,7.9,6.0
2019,1,39,lev,62.0,Ezekiel Elliott,RB,DAL,9200,17.4,13.3
2019,1,39,lev,62.0,Mike Evans,WR,TB,7900,17.6,4.8
2019,1,39,lev,62.0,George Kittle,TE,SF,6600,10.0,13.4
2019,1,39,lev,62.0,Jimmy Garoppolo,QB,SF,5800,27.1,11.4
2019,1,39,lev,62.0,Matt Breida,RB,SF,4000,23.4,3.7
2019,1,39,lev,62.0,Peyton Barber,RB,TB,4000,22.9,6.5
2019,1,39,lev,62.0,Marquise Goodwin,WR,SF,4000,23.2,1.7
2019,1,39,lev,62.0,Devin Funchess,WR,IND,4000,19.4,6.2
2019,1,39,lev,62.0,PHI DST,DST,PHI,3600,8.6,1.0
